Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2019-09-04,34.576499938964844,,114.88999938964844,267.70001220703125,56.779998779296875,112.18000030517578,277.7349853515625,,,,307.1600036621094,48.68000030517578,26.204999923706055,22.1299991607666,20.1200008392334,,800.0770263671875,16.139999389648438,,54.98500061035156,28.270000457763672,309.9079895019531,,55.185001373291016
2019-09-05,34.513999938964844,,114.97899627685547,269.5,56.86000061035156,113.7300033569336,275.3399963378906,,,,307.95001220703125,48.540000915527344,26.1560001373291,23.059999465942383,20.06999969482422,,800.0770263671875,16.25,,55.60900115966797,28.75,308.4989929199219,,55.659000396728516
2019-09-06,33.52450180053711,,115.97000122070312,269.9800109863281,57.09000015258789,114.63999938964844,278.47900390625,,,,313.5,48.810001373291016,26.30299949645996,23.469999313354492,20.049999237060547,,800.0770263671875,16.329999923706055,,56.29199981689453,29.049999237060547,311.8999938964844,,56.05500030517578
2019-09-09,33.6870002746582,,116.43399810791016,270.9599914550781,57.849998474121094,115.0199966430664,281.0140075683594,,,,316.55999755859375,49.4900016784668,26.58099937438965,23.56999969482422,20.079999923706055,,800.0849609375,16.549999237060547,,56.138999938964844,29.020000457763672,310.0,,55.88600158691406
2019-09-11,33.33150100708008,,116.78399658203125,272.7900085449219,58.20000076293945,115.37999725341797,283.4440002441406,,,,319.3800048828125,49.95000076293945,27.489999771118164,23.34000015258789,20.0,,800.0770263671875,16.68000030517578,,56.0,29.010000228881836,310.0,,55.39899826049805
2019-09-12,33.14799880981445,,116.44400024414062,272.54998779296875,58.18000030517578,115.30000305175781,284.0530090332031,,,,315.6400146484375,49.790000915527344,27.64699935913086,23.229999542236328,19.969999313354492,,800.0849609375,16.709999084472656,,55.54100036621094,28.799999237060547,333.62298583984375,,55.91400146484375
2019-09-13,33.12350082397461,,117.31099700927734,273.67999267578125,58.47999954223633,115.83999633789062,286.81201171875,,,,318.17999267578125,49.77000045776367,27.68899917602539,23.559999465942383,19.969999313354492,,800.0849609375,16.649999618530273,,55.694000244140625,28.75,329.6000061035156,,55.43600082397461
2019-09-16,33.25,,116.40299987792969,274.3999938964844,58.38999938964844,115.29000091552734,285.1510009765625,,,,316.07000732421875,49.959999084472656,27.350000381469727,23.600000381469727,19.90999984741211,,800.0849609375,16.700000762939453,,56.097999572753906,28.799999237060547,324.6990051269531,,55.36399841308594
2019-09-17,33.36399841308594,,114.66400146484375,269.9800109863281,57.15999984741211,113.44999694824219,277.53900146484375,,,,310.75,49.470001220703125,26.350000381469727,23.200000762939453,19.979999542236328,,800.0849609375,16.489999771118164,,55.36800003051758,28.600000381469727,335.3999938964844,,55.52399826049805
2019-09-18,33.11949920654297,,114.81600189208984,270.2699890136719,57.540000915527344,113.23999786376953,277.7929992675781,,,,310.1499938964844,48.869998931884766,26.698999404907227,23.100000381469727,20.0,,800.0770263671875,16.489999771118164,,55.599998474121094,28.65999984741211,320.5,,55.263999938964844
2019-09-19,32.79800033569336,,113.5199966430664,269.0299987792969,56.470001220703125,112.4000015258789,273.4909973144531,,,,310.239990234375,48.779998779296875,26.017000198364258,22.770000457763672,20.059999465942383,,800.0849609375,16.170000076293945,,54.8650016784668,28.440000534057617,323.3500061035156,,55.05400085449219
2019-09-20,32.81800079345703,,119.5469970703125,284.0799865722656,59.90999984741211,117.38999938964844,296.06500244140625,,,,320.55999755859375,51.5099983215332,27.70599937438965,23.559999465942383,19.850000381469727,,800.0770263671875,16.809999465942383,,55.88600158691406,29.290000915527344,310.15301513671875,,55.33599853515625
2019-09-23,33.08250045776367,,123.00199890136719,288.55999755859375,61.59000015258789,121.66999816894531,313.67498779296875,,,,333.0,53.52000045776367,28.381000518798828,24.020000457763672,19.790000915527344,,800.0770263671875,17.540000915527344,,55.61000061035156,28.049999237060547,319.5,,54.577999114990234
2019-09-24,33.08649826049805,,122.68900299072266,288.9100036621094,61.189998626708984,120.38999938964844,308.7720031738281,,,,329.2099914550781,53.470001220703125,27.804000854492188,23.739999771118164,19.84000015258789,,800.0687866210938,17.450000762939453,,56.3390007019043,29.700000762939453,326.0989990234375,,54.87200164794922
2019-09-25,33.345001220703125,,121.35900115966797,285.3800048828125,60.0,118.87999725341797,301.7749938964844,,,,329.1099853515625,52.11000061035156,26.273000717163086,23.450000762939453,19.8700008392334,,800.0849609375,17.149999618530273,,56.1870002746582,29.399999618530273,326.0989990234375,,53.95600128173828
2019-09-26,32.98649978637695,,122.76100158691406,287.3699951171875,60.75,120.0999984741211,306.57000732421875,,,,333.1099853515625,52.5,26.506999969482422,24.049999237060547,19.889999389648438,,800.0849609375,17.110000610351562,,56.72800064086914,29.5,317.0,,53.62099838256836
2019-09-27,33.02149963378906,,122.09400177001953,288.8500061035156,60.220001220703125,120.0,305.3900146484375,,,,333.1099853515625,53.15999984741211,26.138999938964844,23.739999771118164,19.84000015258789,,800.0849609375,17.110000610351562,,56.555999755859375,29.6200008392334,323.69000244140625,,54.09299850463867
2019-09-30,32.97249984741211,,121.56700134277344,285.5400085449219,59.41999816894531,119.01000213623047,298.17498779296875,,,,336.8800048828125,53.029998779296875,25.368999481201172,23.829999923706055,19.959999084472656,,802.354248046875,16.809999465942383,,56.525001525878906,29.5,316.5830078125,,53.96500015258789
2019-10-01,32.640499114990234,,120.50299835205078,281.9700012207031,58.040000915527344,117.91999816894531,293.6719970703125,,,,320.20001220703125,52.540000915527344,24.31399917602539,23.600000381469727,20.020000457763672,,802.354248046875,16.5,,56.5989990234375,29.209999084472656,320.0,,54.470001220703125
2019-10-03,33.354000091552734,,119.84400177001953,280.45001220703125,58.41999816894531,117.1500015258789,290.3380126953125,,,,329.6700134277344,52.27000045776367,24.344999313354492,23.3799991607666,20.079999923706055,,802.3463745117188,16.479999542236328,,56.387001037597656,29.3799991607666,319.5,,53.189998626708984
2019-10-04,33.640499114990234,,118.21499633789062,276.8800048828125,58.0099983215332,117.69999694824219,283.84600830078125,,,,325.4599914550781,51.86000061035156,23.958999633789062,23.389999389648438,20.09000015258789,,802.354248046875,16.469999313354492,,56.340999603271484,29.079999923706055,324.1000061035156,,53.108001708984375
2019-10-07,33.60350036621094,,117.56900024414062,273.0299987792969,57.4900016784668,116.83999633789062,283.3340148925781,,,,319.6199951171875,51.470001220703125,23.743000030517578,23.059999465942383,20.049999237060547,,802.354248046875,16.34000015258789,,55.79999923706055,28.899999618530273,323.29998779296875,,53.84700012207031
2019-10-09,33.72249984741211,,119.427001953125,276.70001220703125,58.4900016784668,117.69000244140625,293.51300048828125,,,,324.489990234375,51.79999923706055,24.423999786376953,23.190000534057617,20.06999969482422,,802.3463745117188,16.440000534057617,,55.82400131225586,28.729999542236328,323.29998779296875,,53.62200164794922
2019-10-10,33.827999114990234,,118.53900146484375,275.0400085449219,57.84000015258789,116.19000244140625,286.3630065917969,,,,328.8699951171875,52.02000045776367,23.773000717163086,23.09000015258789,19.989999771118164,,802.354248046875,16.3799991607666,,55.79999923706055,29.020000457763672,309.1000061035156,,53.45399856567383
2019-10-11,33.6614990234375,,119.73600006103516,276.0899963378906,57.970001220703125,117.55000305175781,286.90899658203125,,,,328.5,52.470001220703125,23.922000885009766,23.079999923706055,20.010000228881836,,802.3463745117188,16.34000015258789,,56.099998474121094,29.1200008392334,322.0,,54.19499969482422
2019-10-14,33.746498107910156,,119.89299774169922,278.04998779296875,58.08000183105469,118.4800033569336,287.2850036621094,,,,330.5899963378906,52.290000915527344,23.82200050354004,23.510000228881836,19.989999771118164,,802.354248046875,16.489999771118164,,56.60900115966797,28.950000762939453,324.5,,54.77899932861328
2019-10-15,33.92499923706055,,120.87300109863281,279.45001220703125,58.08000183105469,119.22000122070312,292.0050048828125,,,,333.0,53.060001373291016,23.797000885009766,23.8700008392334,20.059999465942383,,802.3463745117188,16.520000457763672,,56.65700149536133,29.15999984741211,322.0,,55.263999938964844
2019-10-16,33.734500885009766,,120.9469985961914,282.04998779296875,58.0,119.52999877929688,291.9179992675781,,,,333.2900085449219,52.779998779296875,23.77400016784668,24.010000228881836,20.040000915527344,,802.3463745117188,16.3799991607666,,57.095001220703125,29.219999313354492,322.0,,55.895999908447266
2019-10-17,33.787498474121094,,122.4800033569336,285.7099914550781,58.91999816894531,121.16000366210938,296.4259948730469,,,,335.6199951171875,53.720001220703125,24.441999435424805,24.219999313354492,20.030000686645508,,802.3463745117188,16.540000915527344,,57.26499938964844,29.5,322.0,,55.79199981689453
2019-10-18,33.76300048828125,,123.45500183105469,289.1600036621094,60.15999984741211,120.97000122070312,297.2040100097656,,,,338.0,53.86000061035156,24.761999130249023,24.690000534057617,20.010000228881836,,802.3463745117188,16.920000076293945,,57.983001708984375,29.770000457763672,320.0,,55.58300018310547
2019-10-22,33.665000915527344,,122.96299743652344,290.79998779296875,60.11000061035156,121.5199966430664,300.0690002441406,,,,342.0,54.45000076293945,25.00200080871582,24.799999237060547,20.010000228881836,,802.3463745117188,17.079999923706055,,57.060001373291016,29.450000762939453,324.6000061035156,,55.465999603271484
2019-10-23,33.792999267578125,,122.99500274658203,292.0400085449219,60.08000183105469,121.81999969482422,300.0610046386719,,,,332.739990234375,54.349998474121094,25.454999923706055,24.690000534057617,20.030000686645508,,802.354248046875,17.010000228881836,,57.349998474121094,29.540000915527344,322.20001220703125,,54.81399917602539
2019-10-24,33.701499938964844,,122.66999816894531,290.4800109863281,60.099998474121094,120.30000305175781,297.55999755859375,,,,327.1199951171875,54.5,24.482999801635742,24.420000076293945,20.010000228881836,,802.354248046875,17.0,,57.24700164794922,29.540000915527344,328.0,,55.362998962402344
2019-10-25,34.28150177001953,,122.53600311279297,289.55999755859375,60.04999923706055,121.5999984741211,300.6610107421875,,,,334.6499938964844,54.45000076293945,25.26799964904785,24.3799991607666,20.040000915527344,,802.354248046875,17.0,,56.834999084472656,29.469999313354492,329.1940002441406,,55.57400131225586
2019-10-27,34.13399887084961,,123.38700103759766,291.20001220703125,61.25,121.9800033569336,301.7349853515625,,,,331.4100036621094,53.97999954223633,25.49799919128418,24.360000610351562,20.1200008392334,,802.3862915039062,17.06999969482422,,57.3380012512207,29.5,337.1659851074219,,55.834999084472656
2019-10-29,33.71049880981445,,124.6780014038086,293.8999938964844,61.0,123.66000366210938,304.447998046875,,,,340.1499938964844,54.66999816894531,25.613000869750977,24.75,20.059999465942383,,802.354248046875,17.209999084472656,,58.20000076293945,29.670000076293945,337.8999938964844,,56.5989990234375
2019-10-30,33.65999984741211,,125.28700256347656,295.9700012207031,61.5,123.06999969482422,305.48699951171875,,,,340.8999938964844,54.7400016784668,26.503999710083008,24.809999465942383,20.059999465942383,,802.354248046875,17.280000686645508,,58.375999450683594,30.059999465942383,334.79901123046875,,56.305999755859375
2019-10-31,34.06549835205078,,125.49800109863281,296.70001220703125,62.0,124.0,306.85198974609375,,,,343.239990234375,55.58000183105469,27.524999618530273,24.969999313354492,20.09000015258789,,804.4300537109375,17.65999984741211,,59.007999420166016,30.450000762939453,328.0,,56.763999938964844
2019-11-01,34.18000030517578,,126.14099884033203,297.75,61.709999084472656,123.62000274658203,309.1449890136719,,,,340.4599914550781,55.439998626708984,27.820999145507812,24.899999618530273,20.1200008392334,,804.4300537109375,17.559999465942383,,59.51599884033203,30.469999313354492,323.3999938964844,,56.73500061035156
2019-11-04,34.1870002746582,,126.34400177001953,297.0400085449219,62.38999938964844,124.9000015258789,310.135986328125,,,,342.6000061035156,54.400001525878906,28.113000869750977,25.059999465942383,20.1200008392334,,804.4222412109375,17.690000534057617,,59.71900177001953,30.3799991607666,321.3999938964844,,56.96900177001953
2019-11-05,34.09149932861328,,126.05899810791016,293.8399963378906,62.0,123.44999694824219,308.5950012207031,,,,338.239990234375,54.369998931884766,27.941999435424805,24.739999771118164,20.110000610351562,,804.4222412109375,17.479999542236328,,58.80699920654297,30.530000686645508,321.8999938964844,,57.40299987792969
2019-11-06,33.86199951171875,,126.4749984741211,296.6400146484375,61.63999938964844,124.41999816894531,312.0090026855469,,,,337.9800109863281,54.41999816894531,27.707000732421875,24.700000762939453,20.1200008392334,,804.4300537109375,17.299999237060547,,59.39699935913086,30.229999542236328,360.2019958496094,,57.459999084472656
2019-11-07,33.7869987487793,,126.97899627685547,296.5899963378906,62.34000015258789,124.5999984741211,312.86700439453125,,,,337.8599853515625,54.45000076293945,27.333999633789062,24.520000457763672,20.1200008392334,,804.4300537109375,17.540000915527344,,59.17300033569336,30.56999969482422,345.0,,57.198001861572266
2019-11-08,33.50450134277344,,126.06199645996094,294.3399963378906,61.84000015258789,124.76000213623047,314.1189880371094,,,,334.6499938964844,53.869998931884766,26.81100082397461,24.219999313354492,20.049999237060547,,804.4300537109375,17.639999389648438,,58.68000030517578,30.030000686645508,355.114013671875,,56.92300033569336
2019-11-11,33.553001403808594,,126.49099731445312,295.6199951171875,61.70000076293945,123.41000366210938,316.4960021972656,,,,336.8800048828125,53.849998474121094,27.104999542236328,24.270000457763672,20.049999237060547,,804.4300537109375,17.579999923706055,,57.92300033569336,30.079999923706055,333.7550048828125,,57.810001373291016
2019-11-13,33.82550048828125,,125.6969985961914,294.2099914550781,61.4900016784668,123.30000305175781,311.50201416015625,,,,320.17999267578125,53.34000015258789,26.320999145507812,24.139999389648438,20.09000015258789,,804.4300537109375,17.530000686645508,,57.92399978637695,29.700000762939453,313.0199890136719,,58.00299835205078
2019-11-14,33.84149932861328,,125.5459976196289,292.7699890136719,61.59000015258789,123.02999877929688,313.2799987792969,,,,333.04998779296875,53.130001068115234,26.15999984741211,24.010000228881836,20.1299991607666,,804.4222412109375,17.579999923706055,,58.23400115966797,29.489999771118164,331.0,,58.55099868774414
2019-11-15,33.53850173950195,,126.04399871826172,292.6400146484375,61.58000183105469,123.55000305175781,317.1510009765625,,,,335.2300109863281,53.439998626708984,27.06999969482422,23.850000381469727,20.139999389648438,,804.4222412109375,17.559999465942383,,58.400001525878906,29.75,352.0,,58.50299835205078
2019-11-18,33.43000030517578,,125.7300033569336,292.4100036621094,62.06999969482422,124.08000183105469,315.7040100097656,,,,334.45001220703125,53.560001373291016,27.458999633789062,23.84000015258789,20.18000030517578,,804.4222412109375,17.610000610351562,,58.33300018310547,29.3700008392334,334.9989929199219,,58.74700164794922
